time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
15,09099,4453.5,,,,,1589.3,4453.5,,,6042.8,2025-05-02
12,09099,4488.99,,,1301.51,,5521.0,5790.5,,,11311.5,2025-05-02
02,04120,1678.5,,,59.0,,,1737.5,,,1737.5,2025-05-02
05,07620,673.0,,,,,,673.0,,,673.0,2025-05-02
08,09479,684.0,,,,,,684.0,,,684.0,2025-05-02
17,09420,43642.5,,,,,80.0,43642.5,,,43722.5,2025-05-02
15,15810,1361.0,,,,,,1361.0,,,1361.0,2025-05-02
19,02440,2586.01,,,,,,2586.01,,,2586.01,2025-05-02
10,09210,27953.25,,,1257.16,,,89929.64,,,89929.64,2025-05-02
12,04300,8253.2,4234.55,,1319.05,,,14134.8,,,14134.8,2025-05-02
16,09480,5183.0,,,,,,5183.0,,,5183.0,2025-05-02
17,04370,393.5,,,15950.5,,,16344.0,,,16344.0,2025-05-02
11,09080,646.5,,,1024.51,,,1671.01,,,1671.01,2025-05-02
11,08920,,,,360.54,,,360.54,,,360.54,2025-05-02
04,14260,15.0,,,,,,15.0,,,15.0,2025-05-02
03,09300,,,,133.0,,,133.0,,,133.0,2025-05-02
11,14260,6979.66,,,3322.28,,,10301.94,,,10301.94,2025-05-02
18,01070,96643.73,4124.0,,,,4124.0,284646.47,,,288770.47,2025-05-02
08,06920,10880.76,1356.0,,2877.15,,1356.0,13757.91,,,15113.91,2025-05-02
14,01070,162597.47,689.0,,,,689.0,498062.37,,,498751.37,2025-05-02
01,03660,448.0,,,2730.39,,,8365.69,,,8365.69,2025-05-02
12,07010,4254.13,25.0,,,,,4279.13,,,4279.13,2025-05-02
23,04330,7814.6,,,,,,7814.6,,,7814.6,2025-05-02
21,04330,92223.54,,,,,,104731.54,,,104731.54,2025-05-02
23,06300,10801.36,,,70.0,,,10871.36,,,10871.36,2025-05-02
11,04330,116472.62,,,,,3192.0,160404.45,,,163596.45,2025-05-02
14,04330,118340.22,,,,,200.0,196666.5,,,196866.5,2025-05-02
03,09360,8249.5,4062.5,,,,,19036.63,,,19036.63,2025-05-02
06,01010,10764.5,993.0,,,,993.0,12869.5,,,13862.5,2025-05-02
04,14330,,,,555.91,,499.0,14795.72,,,15294.72,2025-05-02
00,14640,505.0,2931.85,,253.33,,5614.85,24276.68,,,29891.53,2025-05-02
23,14357,423.0,,,,,,423.0,,,423.0,2025-05-02
12,14357,453.5,,,11556.5,,,12010.0,,,12010.0,2025-05-02
11,11490,3037.8,,,,,,3037.8,,,3037.8,2025-05-02
20,01408,1498.11,,,2886.0,,,4384.11,,,4384.11,2025-05-02
08,08000,220.0,,,,,,220.0,,,220.0,2025-05-02
08,11270,605.5,,,2090.81,,,2696.31,,,2696.31,2025-05-02
08,04929,,12919.5,,,,,12919.5,,,12919.5,2025-05-02
06,07890,7.5,,,,,,7.5,,,7.5,2025-05-02
08,07890,860.0,,,,,,860.0,,,860.0,2025-05-02
23,03520,1611.97,,,,,,1611.97,,,1611.97,2025-05-02
06,09640,259.0,,,180.0,,,4846.74,,,4846.74,2025-05-02
16,07890,4563.37,,,,,,4563.37,,,4563.37,2025-05-02
07,07890,317.0,,,,,,317.0,,,317.0,2025-05-02
20,02070,661.0,1852.4,,,,1852.4,3038.0,,,4890.4,2025-05-02
16,14438,947.8,,,,,,947.8,,,947.8,2025-05-02
18,14438,2670.0,,,,,,2670.0,,,2670.0,2025-05-02
07,14438,78.0,,,,,,78.0,,,78.0,2025-05-02
09,01618,28639.34,,,,,,31067.34,,,31067.34,2025-05-02
20,07000,4749.2,,,,,,12234.12,,7484.92,12234.12,2025-05-02
03,04700,195.5,,1367.92,3329.31,,1367.92,31165.75,,,32533.67,2025-05-02
10,04450,681.0,,,,,,681.0,,,681.0,2025-05-02
01,14060,,,,,,4298.0,4242.0,,,8540.0,2025-05-02
09,14060,,,,,,5737.0,16208.9,,,21945.9,2025-05-02
18,09430,5011.32,,,,,,5011.32,,,5011.32,2025-05-02
17,06880,2413.1,,,,,,2413.1,,,2413.1,2025-05-02
11,06880,1205.0,,,,,,1205.0,,,1205.0,2025-05-02
21,06250,269.5,,,,,,32448.02,,,32448.02,2025-05-02
20,11280,2040.49,,,,,,2040.49,,,2040.49,2025-05-02
05,10700,,,,,,7420.0,,,,7420.0,2025-05-02
14,11280,1741.0,,,,,,1741.0,,,1741.0,2025-05-02
20,04310,5166.75,,,,,85970.0,130563.1,,,216533.1,2025-05-02
20,14326,1077.5,,,2382.37,,,3459.87,,,3459.87,2025-05-02
04,03710,556.0,,,,,,556.0,,,556.0,2025-05-02
13,11010,770.5,,,,,56387.2,770.5,,,57157.7,2025-05-02
23,11010,80.0,,,,,,80.0,,,80.0,2025-05-02
06,11010,238.5,,,,,,238.5,,,238.5,2025-05-02
13,07290,1613.7,,,,,,1613.7,,,1613.7,2025-05-02
15,13100,1004.3,,,5194.95,,,6199.25,,,6199.25,2025-05-02
05,03103,742.0,,,2777.96,,,3519.96,,,3519.96,2025-05-02
07,04318,4565.72,,,,,,4565.72,,,4565.72,2025-05-02
06,04950,16.0,,,,,,16.0,,,16.0,2025-05-02
23,04950,740.0,,,,,258.3,740.0,,,998.3,2025-05-02
03,04318,1847.63,,,,,,1847.63,,,1847.63,2025-05-02
06,08300,130.5,,,,,,130.5,,,130.5,2025-05-02
18,08300,7460.72,,,,,,7460.72,,,7460.72,2025-05-02
22,08300,3091.68,,,,,,3091.68,,,3091.68,2025-05-02
18,03500,208136.34,,,,,,208136.34,,,208136.34,2025-05-02
11,09750,4604.46,,,,,,4604.46,,,4604.46,2025-05-02
21,02000,2017.1,,,3785.5,,,36912.1,,,36912.1,2025-05-02
14,02000,3148.5,,,25452.0,,,57784.75,,,57784.75,2025-05-02
02,03303,,1049.0,,,,,1049.0,,,1049.0,2025-05-02
11,05129,3459.0,,,,,,3459.0,,,3459.0,2025-05-02
12,04930,703.5,,,,,,703.5,,,703.5,2025-05-02
04,06020,111.0,,,436.01,,,10813.01,,,10813.01,2025-05-02
14,06200,6002.33,,,10785.0,,,16787.33,,,16787.33,2025-05-02
00,02160,,,,,,,12365.0,,,12365.0,2025-05-02
23,10700,,,,414.29,,,414.29,,,414.29,2025-05-02
08,06200,160.5,757.0,,1410.5,,,2328.0,,,2328.0,2025-05-02
00,14308,,280853.34,,,,292601.34,322534.92,,,615136.26,2025-05-02
08,07650,2179.06,294.5,,,,,2473.56,,,2473.56,2025-05-02
22,01030,5235.1,4911.35,,,,4911.35,5235.1,,,10146.45,2025-05-02
22,11950,70642.44,,,,,5734.09,79574.34,,,85308.43,2025-05-02
20,11350,508.0,,,,,,508.0,,,508.0,2025-05-02
23,11950,74480.99,,,,,,77899.54,,,77899.54,2025-05-02
21,11950,51698.54,,,,,1538.01,55268.54,,,56806.55,2025-05-02
09,13360,4433.12,,,3277.8,,,7710.92,,,7710.92,2025-05-02
17,05118,406.0,,,,,,406.0,,,406.0,2025-05-02
04,07570,4194.36,,,,,,4194.36,,,4194.36,2025-05-02
18,16200,1653.71,,,,,,1653.71,,,1653.71,2025-05-02
06,14324,135.0,,,,,,135.0,,,135.0,2025-05-02
03,05118,99.0,,,,,,99.0,,,99.0,2025-05-02
17,16200,4865.89,,,,,,4865.89,,,4865.89,2025-05-02
10,07939,1123.93,,,,,,1123.93,,,1123.93,2025-05-02
16,10820,3472.11,,,,,,3472.11,,,3472.11,2025-05-02
11,07469,1052.0,,,7561.84,,,8613.84,,,8613.84,2025-05-02
06,15520,19254.11,,,2284.32,,18278.84,23836.33,,,42115.17,2025-05-02
03,11540,2306.0,3958.75,,50.5,,,6315.25,,,6315.25,2025-05-02
19,07210,3562.12,,,,,,3562.12,,,3562.12,2025-05-02
15,11200,2640.0,,,,,143566.36,2640.0,143566.36,,146206.36,2025-05-02
10,10580,2956.91,,,,,,2956.91,,,2956.91,2025-05-02
18,10580,2921.4,,,,,,2921.4,,,2921.4,2025-05-02
13,16030,73041.54,,,7506.36,,,80547.9,,,80547.9,2025-05-02
05,04640,209.5,,,,,,209.5,,,209.5,2025-05-02
23,11430,1025.0,,,,,,1025.0,,,1025.0,2025-05-02
20,02230,3519.7,,,,,,3519.7,,,3519.7,2025-05-02
21,03010,1214.5,,,,,,1214.5,,,1214.5,2025-05-02
14,07720,3435.24,,,,,,171297.44,,,171297.44,2025-05-02
16,06920,82643.16,,,6378.87,,,89022.03,,,89022.03,2025-05-02
09,07899,5147.5,,,,,16150.0,5147.5,,,21297.5,2025-05-02
20,03940,907.5,,,,,873.16,907.5,,,1780.66,2025-05-02
07,01130,8739.5,2180.0,,,,,10919.5,,,10919.5,2025-05-02
08,06070,4211.83,,,1177.62,,,5389.45,,,5389.45,2025-05-02
17,01820,1784.0,,,,,,1784.0,,,1784.0,2025-05-02
06,15510,15888.9,,,124.4,,,16013.3,,,16013.3,2025-05-02
16,06740,466.5,,,,,,20114.42,,,20114.42,2025-05-02
21,06740,608.8,,,,,,5302.94,,,5302.94,2025-05-02
21,09280,261.0,,,,,,261.0,,,261.0,2025-05-02
12,16429,,,,,,,44980.87,,,44980.87,2025-05-02
20,08730,443.5,,,,,,443.5,,,443.5,2025-05-02
23,13070,359.0,,,,,,359.0,,,359.0,2025-05-02
10,13070,46.0,,,,,,46.0,,,46.0,2025-05-02
10,04910,1984.9,69.0,,,,,2053.9,,,2053.9,2025-05-02
14,04260,3867.3,,,,,,3867.3,,,3867.3,2025-05-02
10,04260,6749.58,,,,,12611.4,6749.58,,,19360.98,2025-05-02
12,04650,17331.69,,,,,,18733.69,,,18733.69,2025-05-02
17,04650,10839.24,,,,,,10839.24,,,10839.24,2025-05-02
10,04650,18727.55,,,,,,18727.55,,,18727.55,2025-05-02
09,02310,510.0,,,,,,510.0,,,510.0,2025-05-02
00,09770,183.0,1870.0,,900.0,,4070.0,2403.0,,,6473.0,2025-05-02
18,09440,10104.15,,,,,,13835.9,,,13835.9,2025-05-02
21,04980,13641.25,,,,,,13641.25,,,13641.25,2025-05-02
20,15980,,,,,,,177556.84,,,177556.84,2025-05-02
18,02700,2127.3,,,,,,2127.3,,,2127.3,2025-05-02
02,03520,,1171.0,,651.01,,,1822.01,,,1822.01,2025-05-02
10,02090,1812.5,,,,,,1812.5,,,1812.5,2025-05-02
21,02090,1026.5,,,,,,1026.5,,,1026.5,2025-05-02
01,15000,23.9,,,3505.41,,,3529.31,,,3529.31,2025-05-02
15,15320,58451.29,,,,,,58451.29,,,58451.29,2025-05-02
06,07380,394.5,,,364.0,,,758.5,,,758.5,2025-05-02
01,07380,21.5,,,448.23,,,469.73,,,469.73,2025-05-02
16,07380,1744.0,,,,,,10264.15,,,10264.15,2025-05-02
19,07380,3719.0,,,,,,7689.2,,,7689.2,2025-05-02
18,14640,5733.56,,,2805.03,,3551.0,8538.59,,,12089.59,2025-05-02
14,14640,6960.56,,,3197.89,,6869.0,10158.45,,,17027.45,2025-05-02
22,02519,1176.8,,,,,,1176.8,,,1176.8,2025-05-02
14,07830,2261.5,,,,,,2261.5,,,2261.5,2025-05-02
20,07830,3017.38,,,,,,3017.38,,,3017.38,2025-05-02
22,01250,115.0,,,,,,115.0,,,115.0,2025-05-02
00,01240,,,,75781.55,,,75781.55,,,75781.55,2025-05-02
06,14308,,,,,,2159.0,11164.65,,,13323.65,2025-05-02
02,09310,87.5,9330.5,,,,,44586.91,,,44586.91,2025-05-02
08,09739,433.0,,,,,,433.0,,,433.0,2025-05-02
06,03720,702.7,,,,,,702.7,,,702.7,2025-05-02
15,13080,1670.75,,,8033.45,,,11920.65,,,11920.65,2025-05-02
04,01759,,15879.7,,,,,15879.7,,,15879.7,2025-05-02
05,09530,11.5,,,427.81,,,439.31,,,439.31,2025-05-02
03,14210,49.5,,,,,,49.5,,,49.5,2025-05-02
12,09630,877.5,,,,,,877.5,,,877.5,2025-05-02
11,09720,3545.25,,,,,,20287.52,,,20287.52,2025-05-02
15,09630,2553.2,,,,,,2553.2,,,2553.2,2025-05-02
15,07369,27655.58,,,,,,28783.58,,,28783.58,2025-05-02
19,07369,24902.99,,,,,,31767.99,,,31767.99,2025-05-02
14,03550,762.17,,,,,,762.17,,,762.17,2025-05-02
20,07180,2366.5,,,,,,2366.5,,,2366.5,2025-05-02
09,13400,879.5,,,2680.84,,,32354.88,,,32354.88,2025-05-02
21,07430,215.5,,,,,,215.5,,,215.5,2025-05-02
02,09800,3777.5,1678.4,,,,,5630.1,,174.2,5630.1,2025-05-02
11,04940,77564.8,,,,,,79488.8,,,79488.8,2025-05-02
08,04400,1446.0,,,,,7017.6,1446.0,,,8463.6,2025-05-02
11,09819,979.5,,,,,,979.5,,,979.5,2025-05-02
20,04530,107439.34,,,,,,137544.44,,,137544.44,2025-05-02
21,07164,1514.0,,,,,,1514.0,,,1514.0,2025-05-02
15,06860,1105.5,,,,,,1105.5,,,1105.5,2025-05-02
17,01480,121063.97,,,,,,121063.97,,,121063.97,2025-05-02
19,01480,93988.52,,,,,,93988.52,,,93988.52,2025-05-02
04,14240,2153.99,1153.12,,200.0,,,3507.11,,,3507.11,2025-05-02
11,08900,47939.33,,,420.02,,,73671.81,,,73671.81,2025-05-02
02,04369,95.0,,,87.5,,,182.5,,,182.5,2025-05-02
11,11370,725.0,114.0,,3020.48,,19488.0,3859.48,,,23347.48,2025-05-02
11,15230,330.5,,,,,,330.5,,,330.5,2025-05-02
04,01180,362.0,,,,,,2811.5,,,2811.5,2025-05-02
03,11440,105.0,,,420.0,,,525.0,,,525.0,2025-05-02
10,11440,615.4,,,,,,615.4,,,615.4,2025-05-02
11,06850,267.5,,,5106.54,,,5499.04,,,5499.04,2025-05-02
12,01180,14362.93,,,12887.5,,,28285.93,,,28285.93,2025-05-02
14,11580,1847.5,,,,,,108661.23,,,108661.23,2025-05-02
20,09140,1236.4,,,,,,3101.26,,,3101.26,2025-05-02
07,04210,6021.46,,,,,,6021.46,,,6021.46,2025-05-02
12,03830,729.62,,,,,,729.62,,,729.62,2025-05-02
19,08040,901.0,,,,,,901.0,,,901.0,2025-05-02
08,08040,35.5,,,,,,35.5,,,35.5,2025-05-02
12,08040,158.0,,,,,,158.0,,,158.0,2025-05-02
02,13000,3980.5,,,,,,3980.5,,,3980.5,2025-05-02
00,05130,,25911.3,,,,25911.3,28022.5,,,53933.8,2025-05-02
00,10320,1927.5,6582.6,,,,25582.6,8311.54,,,33894.14,2025-05-02
19,09470,,,,3701.54,,,3701.54,,,3701.54,2025-05-02
15,04250,5177.5,,,,,,5177.5,,,5177.5,2025-05-02
01,14650,169.0,,,,,,169.0,,,169.0,2025-05-02
04,14500,,611.0,,,,,611.0,,,611.0,2025-05-02
04,04330,439.5,,,,,,2209.5,,,2209.5,2025-05-02
21,14350,1624.0,,,1588.66,,,55506.0,,,55506.0,2025-05-02
20,11040,18587.74,,,,,,18587.74,,,18587.74,2025-05-02
20,11100,2260.4,,,,,,2260.4,,,2260.4,2025-05-02
15,03420,1482.5,,,,,,1482.5,,,1482.5,2025-05-02
07,03930,533.56,,,,,,533.56,,,533.56,2025-05-02
23,02719,169.5,,,,,,169.5,,,169.5,2025-05-02
07,02719,245.5,,,,,,245.5,,,245.5,2025-05-02
21,03930,1419.5,,,,,,1419.5,,,1419.5,2025-05-02
16,03930,1718.5,,,,,,1718.5,,,1718.5,2025-05-02
07,08200,1435.76,4819.8,,1628.43,,,7883.99,,,7883.99,2025-05-02
23,01799,2632.0,,,,,,2632.0,,,2632.0,2025-05-02
04,14630,141.0,,,,,,141.0,,,141.0,2025-05-02
07,09201,3818.36,,,,,,3818.36,,,3818.36,2025-05-02
23,04800,2339.3,,,,,,2339.3,,,2339.3,2025-05-02
22,04290,608.22,,,,,,608.22,,,608.22,2025-05-02
12,09609,1124.5,,,1553.5,,,2678.0,,,2678.0,2025-05-02
17,15540,2152.4,,,,,,2152.4,,,2152.4,2025-05-02
14,07330,3276.65,,,,,697.0,3276.65,,,3973.65,2025-05-02
04,08200,634.0,5132.25,,489.01,,,6255.26,,,6255.26,2025-05-02
08,16100,,,,513.51,,,513.51,,,513.51,2025-05-02
10,13250,441.5,,,346.0,,,787.5,,,787.5,2025-05-02
03,13250,,,,2082.41,,,2082.41,,,2082.41,2025-05-02
13,15010,2158.2,,,,,,2158.2,,,2158.2,2025-05-02
04,15000,,,,2118.85,,,2118.85,,,2118.85,2025-05-02
00,16617,,,,,,,7486.66,,,7486.66,2025-05-02
19,07140,860.5,,,,,,860.5,,,860.5,2025-05-02
12,07050,2161.09,,,,,,4394.09,,,4394.09,2025-05-02
04,03840,228.0,,,,,,228.0,,,228.0,2025-05-02
07,03840,570.0,,,,,,570.0,,,570.0,2025-05-02
18,01170,1623.5,,,,,,60961.91,,,60961.91,2025-05-02
10,09840,,,,,,,6562.1,,6562.1,6562.1,2025-05-02
21,09840,,,,,,,4160.3,,4160.3,4160.3,2025-05-02
22,06599,,,,,,16686.0,,,,16686.0,2025-05-02
21,06599,,,,,,22314.0,,,,22314.0,2025-05-02
02,04650,33.0,,,,,,2781.0,,,2781.0,2025-05-02
03,08810,127.0,,,,,,127.0,,,127.0,2025-05-02
17,08810,947.4,,,,,,947.4,,,947.4,2025-05-02
23,10820,2333.6,,,,,,2333.6,,,2333.6,2025-05-02
15,02530,2563.9,,,,,,2563.9,,,2563.9,2025-05-02
13,14360,1230.5,,,,,,1230.5,,,1230.5,2025-05-02
18,14360,2193.0,,,,,,2193.0,,,2193.0,2025-05-02
01,09450,338.0,1271.0,,,,,1609.0,,,1609.0,2025-05-02
01,01600,2508.42,,,,,,2508.42,,,2508.42,2025-05-02
10,16029,,168.0,,,,,168.0,,,168.0,2025-05-02
05,07279,91.5,,,,,,91.5,,,91.5,2025-05-02
04,09680,,115.0,,,,,115.0,,,115.0,2025-05-02
01,15850,93.0,389.5,,,,,482.5,,,482.5,2025-05-02
01,02140,,,,,,,30282.33,,,30282.33,2025-05-02
04,02140,,,,,,,15669.38,,,15669.38,2025-05-02
14,08240,4416.05,,,,,,4416.05,,,4416.05,2025-05-02
19,08240,1917.0,,,,,,1917.0,,,1917.0,2025-05-02
16,08240,2659.1,,,,,,2659.1,,,2659.1,2025-05-02
09,08420,200.0,,,,,,200.0,,,200.0,2025-05-02
16,01580,1159.4,,,,,,1159.4,,,1159.4,2025-05-02
11,11579,,,,,,,1099.0,,,1099.0,2025-05-02
20,15250,266.5,,,,,,266.5,,,266.5,2025-05-02
17,04010,,,,,,93966.28,,,,93966.28,2025-05-02
13,15250,263.2,,,,,,263.2,,,263.2,2025-05-02
04,04970,1487.0,5607.18,,,,,7094.18,,,7094.18,2025-05-02
02,14310,,,,1123.93,,,1123.93,,,1123.93,2025-05-02
21,16443,346.5,,,,,,346.5,,,346.5,2025-05-02
17,10000,1003.6,,,,,,1003.6,,,1003.6,2025-05-02
05,02250,78.0,,,,,,78.0,,,78.0,2025-05-02
19,10000,1438.41,,,,,,1438.41,,,1438.41,2025-05-02
17,15290,,,,,,,2284.0,,,2284.0,2025-05-02
01,06740,71.0,,,,,,71.0,,,71.0,2025-05-02
06,14735,491.0,,,,,,491.0,,,491.0,2025-05-02
01,09440,291.0,,,,,,291.0,,,291.0,2025-05-02
03,07010,,80.0,,,,,80.0,,,80.0,2025-05-02
21,14700,1104.0,,,415.99,,,1519.99,,,1519.99,2025-05-02
19,14700,1766.99,,,6480.01,,,8247.0,,,8247.0,2025-05-02
16,09740,7946.5,,,,,,7946.5,,,7946.5,2025-05-02
03,09828,117.9,,,,,,117.9,,,117.9,2025-05-02
10,16001,1142.35,,,,,,1142.35,,,1142.35,2025-05-02
15,16001,1808.23,,,,,,1808.23,,,1808.23,2025-05-02
09,09900,2887.0,,,,,,2887.0,,,2887.0,2025-05-02
15,01789,2346.0,,,,,,2346.0,,,2346.0,2025-05-02
16,16750,2665.73,,,,,,2665.73,,,2665.73,2025-05-02
10,16750,1205.0,,,,,,1205.0,,,1205.0,2025-05-02
04,07920,85.0,,,,,,85.0,,,85.0,2025-05-02
20,07920,2411.3,,,,,,2411.3,,,2411.3,2025-05-02
17,01760,1565.4,,,,,,1565.4,,,1565.4,2025-05-02
18,07170,981.13,,,,,,981.13,,,981.13,2025-05-02
06,01160,1566.0,,,,,,1566.0,,,1566.0,2025-05-02
17,01400,3474.0,,,9583.39,,,13057.39,,,13057.39,2025-05-02
23,02130,1178.0,,,,,,1178.0,,,1178.0,2025-05-02
06,01740,85.5,,,,,,1885.5,,,1885.5,2025-05-02
17,09839,1450.0,,,,,,1450.0,,,1450.0,2025-05-02
23,09740,1448.0,,,,,,1448.0,,,1448.0,2025-05-02
13,06240,375.5,,,,,,375.5,,,375.5,2025-05-02
07,08030,634.5,,,,,,634.5,,,634.5,2025-05-02
00,02790,3506.5,,,2031.0,,,5537.5,,,5537.5,2025-05-02
08,14269,,80.0,,,,2448.0,80.0,,,2528.0,2025-05-02
03,13700,,68.0,,,,,68.0,,,68.0,2025-05-02
08,15970,783.5,,,,,,11888.56,,,11888.56,2025-05-02
13,05530,1226.4,,,,,,1226.4,,,1226.4,2025-05-02
17,05530,734.0,,,,,,734.0,,,734.0,2025-05-02
17,09090,2163.9,,,,,,2163.9,,,2163.9,2025-05-02
23,03730,335.0,,,,,,335.0,,,335.0,2025-05-02
21,14378,2033.5,,,,,,2033.5,,,2033.5,2025-05-02
13,04919,32.0,,,,,,32.0,,,32.0,2025-05-02
19,15680,383.5,,,,,,383.5,,,383.5,2025-05-02
13,15680,326.75,,,,,,326.75,,,326.75,2025-05-02
15,02520,1044.0,,,,,,1044.0,,,1044.0,2025-05-02
23,01220,355.0,,,,,,355.0,,,355.0,2025-05-02
23,09420,4790.5,,,,,,4790.5,,,4790.5,2025-05-02
06,09420,91.0,,,,,,1194.93,,,1194.93,2025-05-02
09,07330,2166.92,,,,,,2166.92,,,2166.92,2025-05-02
07,03530,225.5,,,,,,22489.29,,,22489.29,2025-05-02
20,10130,1986.0,,,,,,1986.0,,,1986.0,2025-05-02
05,14380,,,,,,,820.21,,,820.21,2025-05-02
08,09520,203.5,,,,,,203.5,,,203.5,2025-05-02
18,14439,1482.0,,,,,,1482.0,,,1482.0,2025-05-02
19,03570,293.5,,,,,,293.5,,,293.5,2025-05-02
11,09780,,2089.8,,753.95,,,2843.75,,,2843.75,2025-05-02
11,10620,160.0,,,,,,160.0,,,160.0,2025-05-02
03,16500,,1026.0,,,,,1026.0,,,1026.0,2025-05-02
04,15390,418.0,,,456.81,,,2112.81,,,2112.81,2025-05-02
13,02150,6898.74,,,,,,6898.74,,,6898.74,2025-05-02
17,14738,555.0,,,,,,555.0,,,555.0,2025-05-02
04,06840,,111.0,,,,,111.0,,,111.0,2025-05-02
18,07640,107018.81,,,,,,107018.81,,,107018.81,2025-05-02
19,04810,1689.7,,,,,,1689.7,,,1689.7,2025-05-02
11,13700,1567.0,,,,,,1567.0,,,1567.0,2025-05-02
04,01260,,,,46.5,,179.0,46.5,,,225.5,2025-05-02
21,04470,3111.52,,,,,,3111.52,,,3111.52,2025-05-02
09,09780,,92.0,,1293.0,,,1385.0,,,1385.0,2025-05-02
21,02980,672.5,,,,,,672.5,,,672.5,2025-05-02
03,01070,,333.0,,,,333.0,,,,333.0,2025-05-02
01,14100,107.5,,,20.5,,,128.0,,,128.0,2025-05-02
11,09219,2158.57,,,,,,2158.57,,,2158.57,2025-05-02
07,05760,49.5,,,,,,49.5,,,49.5,2025-05-02
18,04838,2408.51,,,,,,2408.51,,,2408.51,2025-05-02
05,07850,,,,,,,37908.46,,,37908.46,2025-05-02
22,09080,1120.0,,,,,,1120.0,,,1120.0,2025-05-02
07,10340,158.0,,,,,,158.0,,,158.0,2025-05-02
01,09400,85.0,,,,,,85.0,,,85.0,2025-05-02
02,08720,41.0,,,,,,41.0,,,41.0,2025-05-02
01,13080,,,,1176.52,,,1176.52,,,1176.52,2025-05-02
23,13080,,,,311.34,,,311.34,,,311.34,2025-05-02
19,02410,351.0,,,,,,351.0,,,351.0,2025-05-02
11,09340,,472.5,,,,,472.5,,,472.5,2025-05-02
21,12000,,,,,,,6481.59,,6481.59,6481.59,2025-05-02
13,12000,,,,,,,6520.51,,6520.51,6520.51,2025-05-02
15,04220,1030.0,,,,,,1030.0,,,1030.0,2025-05-02
12,11460,466.9,,,,,,466.9,,,466.9,2025-05-02
02,12100,,202.0,,,,,202.0,,,202.0,2025-05-02
11,10360,,,,,,,1348.73,,,1348.73,2025-05-02
16,11340,268.0,,,,,,268.0,,,268.0,2025-05-02
03,13040,135.0,,,,,,135.0,,,135.0,2025-05-02
06,04980,145.5,,,,,,145.5,,,145.5,2025-05-02
12,02200,261.5,,,,,,261.5,,,261.5,2025-05-02
05,09940,,385.5,,,,,385.5,,,385.5,2025-05-02
16,15210,4189.85,,,,,,4189.85,,,4189.85,2025-05-02
20,14070,1720.2,,,,,,1720.2,,,1720.2,2025-05-02
12,14337,381.5,,,,,,381.5,,,381.5,2025-05-02
21,14337,1477.0,,,,,,1477.0,,,1477.0,2025-05-02
22,14337,454.5,,,,,,454.5,,,454.5,2025-05-02
07,15630,385.5,,,,,,385.5,,,385.5,2025-05-02
23,07268,9448.02,,,,,,9448.02,,,9448.02,2025-05-02
21,13020,1293.5,,,,,,1293.5,,,1293.5,2025-05-02
16,13020,1999.5,,,,,,1999.5,,,1999.5,2025-05-02
12,03320,389.0,,,,,,389.0,,,389.0,2025-05-02
02,16749,,,,,,,63890.83,,,63890.83,2025-05-02
00,04737,,38776.4,,,,38776.4,,,,38776.4,2025-05-02
20,04620,17553.94,,,,,,17553.94,,,17553.94,2025-05-02
18,06280,2432.0,,,,,,2432.0,,,2432.0,2025-05-02
09,06280,284.0,,,,,,284.0,,,284.0,2025-05-02
06,06280,148.5,,,,,,148.5,,,148.5,2025-05-02
13,06280,1991.09,,,,,,1991.09,,,1991.09,2025-05-02
05,04800,,,,3460.66,,,3460.66,,,3460.66,2025-05-02
14,02910,1159.5,,,,,,1159.5,,,1159.5,2025-05-02
09,13460,469.0,,,,,,469.0,,,469.0,2025-05-02
18,09609,989.0,,,,,,989.0,,,989.0,2025-05-02
10,09609,730.5,,,153.51,,,884.01,,,884.01,2025-05-02
07,11360,117.0,,,,,,117.0,,,117.0,2025-05-02
15,08930,2202.8,,,,,,2202.8,,,2202.8,2025-05-02
14,06270,503.5,,,,,,503.5,,,503.5,2025-05-02
10,05600,900.0,,,,,,900.0,,,900.0,2025-05-02
11,06270,1106.0,,,,,,1106.0,,,1106.0,2025-05-02
21,05600,1211.6,,,,,,1211.6,,,1211.6,2025-05-02
17,06270,599.5,,,,,,599.5,,,599.5,2025-05-02
20,13010,2110.5,,,,,,2110.5,,,2110.5,2025-05-02
07,07530,489.5,,,,,,489.5,,,489.5,2025-05-02
13,15750,387.0,,,,,,387.0,,,387.0,2025-05-02
16,08010,735.0,,,,,,735.0,,,735.0,2025-05-02
22,02530,890.5,,,,,,890.5,,,890.5,2025-05-02
16,06500,71434.11,1305.0,8414.38,48913.0,9108.0,13246612.75,133106.96,1950.0,,13379719.71,2025-05-02
11,04040,4383.0,125.0,,20257.51,,,46686.06,,,46686.06,2025-05-02
00,07760,131909.35,937262.45,,6230.83,,1972760.95,1165603.87,7799.96,,3138364.82,2025-05-02
08,09860,5548.66,2284.5,,5257.78,,,13090.94,,,13090.94,2025-05-02
19,04040,2432.5,,,30094.5,,,77874.55,,,77874.55,2025-05-02
04,07760,3955.97,406.0,,571.01,,2362.0,57245.93,,,59607.93,2025-05-02
17,07760,89488.18,,,,,22579.05,551019.78,,,573598.83,2025-05-02
12,06170,7381.46,337.0,,,,280795.58,11973.46,,,292769.04,2025-05-02
20,09040,3396.34,,,113.5,,11238.0,67467.75,,,78705.75,2025-05-02
07,14030,929.0,,,,,,929.0,,,929.0,2025-05-02
