time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
15,08830,5128.2,,,,,,5128.2,,,5128.2,2025-05-25
17,04470,2686.62,,,,,,2686.62,,,2686.62,2025-05-25
16,13220,,,,25002.0,,,25002.0,,,25002.0,2025-05-25
19,11350,679.2,,,,,,679.2,,,679.2,2025-05-25
11,11350,1625.4,,,,,,1625.4,,,1625.4,2025-05-25
19,03710,14574.83,,,,,,14574.83,,,14574.83,2025-05-25
11,15630,3118.77,,,,,,3118.77,,,3118.77,2025-05-25
18,05118,218.0,,,,,,218.0,,,218.0,2025-05-25
07,05118,1106.5,,,,,,1106.5,,,1106.5,2025-05-25
09,05118,950.8,,,,,,950.8,,,950.8,2025-05-25
19,15630,5176.13,,,,,,5176.13,,,5176.13,2025-05-25
15,08040,1080.0,,,,,,1080.0,,,1080.0,2025-05-25
10,03830,692.4,,,,,,692.4,,,692.4,2025-05-25
09,03830,1463.6,,,,,,1463.6,,,1463.6,2025-05-25
12,04250,4954.0,,,,,,4954.0,,,4954.0,2025-05-25
10,02150,5451.92,,,,,,5451.92,,,5451.92,2025-05-25
16,07740,1245.0,,,,,,1245.0,,,1245.0,2025-05-25
06,03570,,2676.55,,,,,2676.55,,,2676.55,2025-05-25
00,05760,81.0,,,,,,81.0,,,81.0,2025-05-25
09,04838,1513.5,,,,,,1513.5,,,1513.5,2025-05-25
04,03510,78.0,,,93.0,,,171.0,,,171.0,2025-05-25
23,05219,565.15,,,,,,565.15,,,565.15,2025-05-25
22,05219,229.0,,,,,,229.0,,,229.0,2025-05-25
21,04940,67757.91,,,,,,70779.91,,,70779.91,2025-05-25
10,09819,2100.5,,,,,,2100.5,,,2100.5,2025-05-25
17,09819,2355.0,,,,,,2355.0,,,2355.0,2025-05-25
17,02719,1352.0,,,,,,1352.0,,,1352.0,2025-05-25
17,03930,1462.0,8027.75,,,,8027.75,1462.0,,,9489.75,2025-05-25
22,04530,53872.45,,,,,,53872.45,,,53872.45,2025-05-25
14,16420,3659.4,,,,,,3659.4,,,3659.4,2025-05-25
06,01260,,,,78.5,,379.0,78.5,,,457.5,2025-05-25
23,12400,140.5,,,,,,140.5,,,140.5,2025-05-25
13,12400,1335.0,,,,,,1335.0,,,1335.0,2025-05-25
12,12400,261.9,,,,,,261.9,,,261.9,2025-05-25
17,14109,637.0,,,,,,637.0,,,637.0,2025-05-25
11,14109,1807.0,,,,,,1807.0,,,1807.0,2025-05-25
21,14109,1046.0,,,,,,1046.0,,,1046.0,2025-05-25
11,14520,1860.5,,,,,,1860.5,,,1860.5,2025-05-25
16,09080,1820.0,8575.85,,,,8575.85,1820.0,,,10395.85,2025-05-25
08,01610,,,,,,,150.0,,,150.0,2025-05-25
06,01618,2213.07,,,,,,2213.07,,,2213.07,2025-05-25
15,04430,2176.5,,,,,,2176.5,,,2176.5,2025-05-25
03,07050,,,,,,,2048.0,,,2048.0,2025-05-25
01,07050,,,,,,,707.0,,,707.0,2025-05-25
22,02460,2417.2,,,,,,2417.2,,,2417.2,2025-05-25
12,16500,,163.0,,,,,163.0,,,163.0,2025-05-25
21,09227,1283.5,,,,,,1283.5,,,1283.5,2025-05-25
20,08610,561.8,,,,,,561.8,,,561.8,2025-05-25
03,01480,,,,,,,618.0,,,618.0,2025-05-25
01,01480,,,,,,,133.0,,,133.0,2025-05-25
17,09608,3546.88,,,,,,3546.88,,,3546.88,2025-05-25
07,09080,905.5,,,,,,905.5,,,905.5,2025-05-25
07,14268,18028.5,,,,,,18028.5,,,18028.5,2025-05-25
19,15860,947.5,,,,,,947.5,,,947.5,2025-05-25
23,10340,771.0,,,,,,771.0,,,771.0,2025-05-25
07,13080,,,,759.63,,,759.63,,,759.63,2025-05-25
07,09609,,,,,,358.0,,,,358.0,2025-05-25
09,02410,742.65,,,,,,742.65,,,742.65,2025-05-25
02,09740,1233.1,,,845.5,,,2078.6,,,2078.6,2025-05-25
20,12000,,,,,,,5811.14,,5811.14,5811.14,2025-05-25
19,07530,3797.9,,,,,,3797.9,,,3797.9,2025-05-25
16,03220,3592.5,,,,,,3592.5,,,3592.5,2025-05-25
10,02820,49762.18,,,,,,52216.46,,,52216.46,2025-05-25
05,02200,87.0,,,,,,877.0,,,877.0,2025-05-25
04,02810,,,,,,,165.0,,,165.0,2025-05-25
01,10400,194.5,,,,,825.0,194.5,,,1019.5,2025-05-25
20,02870,,,,,,,18022.5,,,18022.5,2025-05-25
21,06722,585.0,,,,,,585.0,,,585.0,2025-05-25
22,02099,,6192.17,,,,6192.17,,,,6192.17,2025-05-25
19,02099,,8696.1,,,,8696.1,,,,8696.1,2025-05-25
17,15210,1908.4,,,,,,1908.4,,,1908.4,2025-05-25
18,06840,1507.9,,,,,,1507.9,,,1507.9,2025-05-25
17,14070,2828.83,,,,,,2828.83,,,2828.83,2025-05-25
03,15630,148.0,,,,,,148.0,,,148.0,2025-05-25
04,14640,,,,,,1117.0,,,,1117.0,2025-05-25
14,13020,2228.0,,,,,,2228.0,,,2228.0,2025-05-25
12,07209,505.0,,,,,,505.0,,,505.0,2025-05-25
21,07209,1136.9,,,,,,1136.9,,,1136.9,2025-05-25
10,07209,450.0,,,,,,450.0,,,450.0,2025-05-25
07,15660,125.0,,,,,,125.0,,,125.0,2025-05-25
21,04620,6962.9,,,,,,6962.9,,,6962.9,2025-05-25
16,13420,1874.31,,,5520.72,,,7395.03,,,7395.03,2025-05-25
18,05370,5069.58,,,,,,5069.58,,,5069.58,2025-05-25
10,15670,821.0,,,,,,821.0,,,821.0,2025-05-25
12,02910,703.0,,,,,,703.0,,,703.0,2025-05-25
06,02910,162.5,,,,,,162.5,,,162.5,2025-05-25
11,16034,,,,,,1356.72,,,,1356.72,2025-05-25
02,05200,468.0,,,,,,468.0,,,468.0,2025-05-25
21,13460,3289.0,,,,,,3289.0,,,3289.0,2025-05-25
17,09609,1984.5,,,,,,1984.5,,,1984.5,2025-05-25
07,07050,183.5,,,,,,183.5,,,183.5,2025-05-25
03,02940,,,,,,,90.0,,,90.0,2025-05-25
13,08840,2301.0,,,,,,2301.0,,,2301.0,2025-05-25
19,08930,3510.5,,,,,,3510.5,,,3510.5,2025-05-25
15,08930,544.5,,,,,,544.5,,,544.5,2025-05-25
01,04460,337.0,,,,,,337.0,,,337.0,2025-05-25
17,05600,1042.5,,,,,,1042.5,,,1042.5,2025-05-25
13,04489,50023.92,,,,,,50023.92,,,50023.92,2025-05-25
23,01538,108.5,,,,,,108.5,,,108.5,2025-05-25
18,01538,436.0,,,,,,436.0,,,436.0,2025-05-25
08,07080,,,,,,,69.0,,,69.0,2025-05-25
00,14748,,,,,,,476.0,,,476.0,2025-05-25
21,15750,1319.5,,,,,,1319.5,,,1319.5,2025-05-25
07,15750,213.0,,,,,,213.0,,,213.0,2025-05-25
11,04899,,,,,,,5583.31,,,5583.31,2025-05-25
13,08800,1212.0,,,,,,1212.0,,,1212.0,2025-05-25
23,02530,2291.9,,,,,,2291.9,,,2291.9,2025-05-25
18,11830,,,,,,1764.0,,1764.0,,1764.0,2025-05-25
23,11830,,,,,,936.0,,936.0,,936.0,2025-05-25
00,15530,39902.7,1228630.17,151138.2,11830.84,,1529742.6,1217462.23,,354819.37,2747204.83,2025-05-25
21,10000,1290.4,,,,,,1290.4,,,1290.4,2025-05-25
21,15510,3335.7,,,,,,3335.7,,,3335.7,2025-05-25
01,06500,16975.11,331.0,,2839.97,,2795356.99,21485.08,,,2816842.07,2025-05-25
05,01080,712.0,,,814.41,,,1526.41,,,1526.41,2025-05-25
00,04100,87391.3,822023.91,,70873.32,,1173104.4,810356.71,1350.0,,1983461.11,2025-05-25
16,01000,5560.1,198.0,,16630.0,,33457.0,33205.26,,,66662.26,2025-05-25
14,15510,3985.0,,,,,,3985.0,,,3985.0,2025-05-25
15,01010,155707.61,,,,,7788.48,355452.35,,,363240.83,2025-05-25
09,01000,5516.21,,,3558.5,,1416.0,13907.04,,,15323.04,2025-05-25
20,11510,3659.5,,,,,42561.0,572837.77,,,615398.77,2025-05-25
00,07300,90109.47,1750128.82,,431802.23,,2728827.15,1458635.46,48248.05,361186.82,4187462.61,2025-05-25
15,14326,1687.5,,,2393.59,,,4081.09,,,4081.09,2025-05-25
00,09000,77687.42,107633.02,,65399.48,,172116.17,519912.98,,176954.48,692029.15,2025-05-25
14,01010,159771.21,,,,,22164.08,309106.27,,,331270.35,2025-05-25
06,06300,14207.72,300.0,,934.9,,,15442.62,,,15442.62,2025-05-25
08,15510,10868.0,,,926.0,,,11794.0,,,11794.0,2025-05-25
10,01000,4678.63,,,4644.52,,26303.91,13903.21,,,40207.12,2025-05-25
18,02250,4934.5,,,,,,4934.5,,,4934.5,2025-05-25
11,01010,76268.75,764.0,,742.0,,9420.88,152176.87,,,161597.75,2025-05-25
00,01400,2890.0,37707.95,,17886.84,,76596.95,46954.38,,,123551.33,2025-05-25
10,14380,2088.5,9631.2,,,,9631.2,2694.5,,,12325.7,2025-05-25
15,06920,48040.57,6061.7,,5986.36,,6061.7,54026.93,,,60088.63,2025-05-25
02,07969,67.5,,,142.0,,,209.5,,,209.5,2025-05-25
19,06740,1145.4,,,,,,12627.59,,,12627.59,2025-05-25
00,01020,36416.88,349462.77,192193.43,11214.64,,940368.59,223346.11,,,1163714.7,2025-05-25
07,15900,40662.75,,,5741.3,,25099.1,46404.05,,,71503.15,2025-05-25
02,03020,23838.29,34542.13,,1945.03,,6294.99,121300.19,,,127595.18,2025-05-25
06,06600,24222.88,7891.29,,4313.92,24431.26,235512.38,49170.69,,,284683.07,2025-05-25
12,06740,1480.0,,,,,,15915.94,,,15915.94,2025-05-25
17,14420,123948.07,6779.2,,6405.89,,6779.2,299158.2,,,305937.4,2025-05-25
13,15500,11693.44,,,,,,14870.44,,,14870.44,2025-05-25
19,14420,125398.28,6509.92,,6882.63,,6509.92,272993.53,,,279503.45,2025-05-25
10,15500,8919.04,,,,,,14968.69,,,14968.69,2025-05-25
20,15500,27711.05,,,,,,38554.45,,,38554.45,2025-05-25
03,06600,16380.5,4938.0,9320.08,6128.37,,97155.93,42728.72,,,139884.65,2025-05-25
00,14760,3530.5,122238.65,,,,122238.65,3530.5,,,125769.15,2025-05-25
23,04970,1287.0,,,,,,1287.0,,,1287.0,2025-05-25
08,04970,5307.36,9823.36,,,,,15130.72,,,15130.72,2025-05-25
20,09910,125028.86,,,,,18952.0,492951.88,,,511903.88,2025-05-25
01,05000,1388.52,5616.83,,,,3259.0,9763.35,,,13022.35,2025-05-25
18,09910,108098.99,,,,,4756.02,642471.55,,,647227.57,2025-05-25
07,09520,,98.0,,,,,98.0,,,98.0,2025-05-25
12,14200,92366.58,103.0,,19966.0,,699.0,116484.47,,,117183.47,2025-05-25
21,16020,8945.5,1937.3,,5772.11,,1937.3,14717.61,,,16654.91,2025-05-25
00,02300,50457.6,636754.72,208870.67,,,1168158.95,1015560.46,,,2183719.41,2025-05-25
06,09440,1494.5,98.0,,,,,1592.5,,,1592.5,2025-05-25
16,09440,9673.0,3200.06,,,,3200.06,16090.46,,,19290.52,2025-05-25
00,14430,2769.0,91512.92,,5358.12,,132436.92,20328.62,,,152765.54,2025-05-25
05,01210,448.99,296.0,,,,3937.0,11785.67,3042.0,,15722.67,2025-05-25
14,10020,4081.22,,,,,,4081.22,,,4081.22,2025-05-25
07,09880,11207.5,,,1408.5,,,12616.0,,,12616.0,2025-05-25
08,02440,666.5,,,,,,666.5,,,666.5,2025-05-25
05,03100,33726.43,28585.28,,6471.65,,3585.25,88172.95,,,91758.2,2025-05-25
06,02100,1490.5,1224.0,,5807.07,,1623.01,51305.73,,,52928.74,2025-05-25
08,11410,5130.85,633.0,,428.01,,12828.5,5636.86,,,18465.36,2025-05-25
20,06070,19414.42,,,,,,19414.42,,,19414.42,2025-05-25
08,09910,24951.99,5039.0,,,,22668.0,86861.79,,,109529.79,2025-05-25
12,01408,6051.5,,,4221.5,,,10273.0,,,10273.0,2025-05-25
00,07950,,49108.39,30964.0,,,83048.44,23780.0,,,106828.44,2025-05-25
09,06070,8628.3,,,617.0,,,9245.3,,,9245.3,2025-05-25
13,07070,1757.21,,,5101.99,,,19231.7,,,19231.7,2025-05-25
12,09720,1878.5,,,,,,17528.0,,,17528.0,2025-05-25
18,09420,27629.36,9600.4,,,,15999.38,27629.36,,,43628.74,2025-05-25
00,07810,4742.0,9903.95,,3538.0,,35933.59,49332.66,,,85266.25,2025-05-25
00,11260,1778.5,,,1392.0,,3500.0,13663.45,,,17163.45,2025-05-25
23,13250,733.0,,,,,,733.0,,,733.0,2025-05-25
22,06010,24000.59,,,,,,26761.38,,,26761.38,2025-05-25
16,01230,2799.0,,,,,,2799.0,,,2799.0,2025-05-25
15,04500,,,,,,11641.15,434061.15,,,445702.3,2025-05-25
04,06850,,,,2448.22,,,2533.22,,,2533.22,2025-05-25
16,04500,,,,,,18883.22,508854.51,,,527737.73,2025-05-25
00,07020,40613.3,62561.7,198123.0,6124.74,,353217.82,271065.0,,,624282.82,2025-05-25
01,07000,611.0,,,58.0,,,16077.72,,1793.38,16077.72,2025-05-25
09,11320,41583.42,,,6988.89,,371365.19,157272.9,,,528638.09,2025-05-25
20,11320,81581.56,,,13045.67,,30618.89,328090.26,,,358709.15,2025-05-25
09,02230,4888.1,,,,,,4888.1,,,4888.1,2025-05-25
09,02800,4669.3,,,,,,4669.3,,,4669.3,2025-05-25
14,02230,5300.14,,,,,,5300.14,,,5300.14,2025-05-25
11,06470,26694.9,507.49,,5789.52,,32355.5,225716.34,,,258071.84,2025-05-25
18,02800,9037.35,,,,,,9037.35,,,9037.35,2025-05-25
13,02320,388.5,,,,,,388.5,,,388.5,2025-05-25
08,02320,429.5,,,,,,429.5,,,429.5,2025-05-25
12,09040,3427.01,2044.75,5569.75,449.9,,16044.5,167076.48,,,183120.98,2025-05-25
23,03720,5202.9,2190.1,,,,2190.1,5202.9,,,7393.0,2025-05-25
16,16001,3030.99,,,,,,3030.99,,,3030.99,2025-05-25
15,03720,5451.4,178.25,,,,1021.25,5451.4,,,6472.65,2025-05-25
16,03300,69982.41,2993.65,,12432.5,,2993.65,125651.46,,27850.72,128645.11,2025-05-25
01,06100,8784.0,1892.4,,6495.64,,1242.0,28550.35,,,29792.35,2025-05-25
19,02110,3451.0,,,,,,3451.0,,,3451.0,2025-05-25
20,01789,4496.5,,,,,,4496.5,,,4496.5,2025-05-25
23,15900,20894.57,,,5984.5,,,26879.07,,,26879.07,2025-05-25
19,07100,2917.5,,,2385.03,,,5302.53,,,5302.53,2025-05-25
00,09209,567.5,,,,,,40420.08,,,40420.08,2025-05-25
00,02760,174.0,4458.5,,,,29009.5,108698.06,,,137707.56,2025-05-25
08,02600,3686.3,199.0,,4192.65,,,8077.95,,,8077.95,2025-05-25
12,01710,75234.0,,,,,,75234.0,,,75234.0,2025-05-25
05,07650,223.0,611.0,,,,,834.0,,,834.0,2025-05-25
00,08600,25.0,7312.2,,,,7312.2,105165.92,,,112478.12,2025-05-25
00,11650,601.5,9480.1,25737.02,3085.55,,58275.94,4323.91,,,62599.85,2025-05-25
11,09500,73242.84,,,559.01,,,128913.92,,,128913.92,2025-05-25
18,05348,94689.58,3399.65,,,,10075.01,644498.34,,,654573.35,2025-05-25
19,09940,1563.0,,,,,,1563.0,,,1563.0,2025-05-25
16,01780,27810.45,,,9370.0,,,37180.45,,,37180.45,2025-05-25
00,13270,,2659.0,,6875.0,,3374.0,21914.63,,,25288.63,2025-05-25
08,03920,5683.5,,,,,856963.57,7919.29,,,864882.86,2025-05-25
05,04360,1219.0,,,2453.87,,,5626.55,,,5626.55,2025-05-25
09,04360,6461.5,,,19211.61,,,26032.35,,,26032.35,2025-05-25
14,03920,13730.08,,,,,4542039.53,35228.08,,,4577267.61,2025-05-25
15,14240,22186.41,,,8609.97,,,35163.36,,,35163.36,2025-05-25
13,03900,6978.11,13771.65,,23425.12,,38222.06,50317.4,,,88539.46,2025-05-25
14,09140,1393.0,,,,,,17804.71,,,17804.71,2025-05-25
07,14430,2348.7,,,793.83,,,3142.53,,,3142.53,2025-05-25
18,03900,8527.0,10195.1,,16627.78,,36340.7,26428.48,,,62769.18,2025-05-25
07,04260,22656.9,,,,,14190.5,22656.9,,,36847.4,2025-05-25
15,15310,3551.47,,,,,,3551.47,,,3551.47,2025-05-25
23,11520,4316.0,13423.65,,,,406055.65,413425.21,,,819480.86,2025-05-25
09,06240,138.0,,,993.52,,,1131.52,,,1131.52,2025-05-25
17,11870,60956.3,,,8819.42,,12487.3,95667.66,,,108154.96,2025-05-25
14,06240,1994.5,,,,,,1994.5,,,1994.5,2025-05-25
07,04350,1333.02,,,,,,1611.02,,,1611.02,2025-05-25
10,11870,22884.2,,,13864.41,,,38118.56,,,38118.56,2025-05-25
12,04530,83273.12,,,,,5783.0,95090.12,,,100873.12,2025-05-25
20,02430,129785.17,,,,,,308202.1,,,308202.1,2025-05-25
05,07460,102.0,3151.0,,,,7250.01,40962.72,,,48212.73,2025-05-25
06,11850,12076.06,4195.23,,,,,16271.29,,,16271.29,2025-05-25
08,09010,508.4,,,3050.1,,,3558.5,,,3558.5,2025-05-25
23,09010,162.0,,,7890.35,,,8052.35,,,8052.35,2025-05-25
18,01590,4095.5,,,,,,4095.5,,,4095.5,2025-05-25
16,09010,2404.0,,,14486.04,,,16890.04,,,16890.04,2025-05-25
06,15810,120.0,,,230.0,,,350.0,,,350.0,2025-05-25
00,07230,5105.5,25455.15,,5851.93,,36550.15,51670.29,,,88220.44,2025-05-25
06,16040,,,,,,,8888.24,,8888.24,8888.24,2025-05-25
23,16090,3119.0,,,,,,3119.0,,,3119.0,2025-05-25
21,04815,4823.4,,,,,,4823.4,,,4823.4,2025-05-25
23,16040,,,,,,,10644.96,,10644.96,10644.96,2025-05-25
15,07860,2420.0,,,21671.5,,,24091.5,,,24091.5,2025-05-25
06,16090,7531.46,,,92.0,,,10341.1,,,10341.1,2025-05-25
18,04815,4875.9,,,,,,4875.9,,,4875.9,2025-05-25
12,09830,50618.12,3131.39,,4262.77,,,123872.09,,,123872.09,2025-05-25
09,07860,891.3,,,2337.5,,,3228.8,,,3228.8,2025-05-25
18,07860,1847.4,,,23201.5,,,25048.9,,,25048.9,2025-05-25
10,13270,2045.04,,,,,,2045.04,,,2045.04,2025-05-25
19,14350,965.0,,,12014.08,,,24524.82,,,24524.82,2025-05-25
14,09890,73314.9,,,,,,79346.9,,,79346.9,2025-05-25
09,09970,610.0,,,,,,799.95,,,799.95,2025-05-25
06,04410,77.0,23302.6,,65.5,,,23445.1,,,23445.1,2025-05-25
17,09780,1338.9,,,,,,1338.9,,,1338.9,2025-05-25
04,11320,8339.98,,,1893.3,,5787.6,34514.96,,,40302.56,2025-05-25
16,09780,659.6,,,,,,659.6,,,659.6,2025-05-25
14,09780,365.5,,,,,,365.5,,,365.5,2025-05-25
11,04410,1118.51,4889.12,,35224.0,,,41231.63,,,41231.63,2025-05-25
09,09780,98.0,3427.32,,832.5,,,4357.82,,,4357.82,2025-05-25
07,04480,1703.0,,,,,8246.0,1703.0,,,9949.0,2025-05-25
13,01020,6656.5,556.0,,,,608653.89,22511.11,,,631165.0,2025-05-25
08,06140,21135.67,1348.0,,1488.97,,1650.74,22624.64,,,24275.38,2025-05-25
19,09000,9585.4,,,9256.99,,,18842.39,,,18842.39,2025-05-25
00,10700,6073.0,,,124458.0,,148497.0,131020.5,,,279517.5,2025-05-25
00,16050,8643.5,42066.45,,484.98,,82677.22,639749.38,,584785.44,722426.6,2025-05-25
17,05300,8360.38,,,,,,8360.38,,,8360.38,2025-05-25
23,07889,414.0,,,,,,414.0,,,414.0,2025-05-25
23,05260,576.5,,,,,,576.5,,,576.5,2025-05-25
02,13050,,280.0,,,,,280.0,,,280.0,2025-05-25
03,04330,2150.95,,,,,,2692.95,,,2692.95,2025-05-25
05,15100,60.0,,,2131.92,,,2191.92,,,2191.92,2025-05-25
22,09090,1372.0,,,,,,1372.0,,,1372.0,2025-05-25
18,07870,8161.07,,,,,,11465.36,,,11465.36,2025-05-25
05,04330,901.5,,,,,,901.5,,,901.5,2025-05-25
16,04330,127217.95,,,,,784.48,159167.9,,,159952.38,2025-05-25
08,04330,41446.02,,,,,1591.34,71632.36,,,73223.7,2025-05-25
00,14440,,112.0,,380.0,,112.0,8533.0,,,8645.0,2025-05-25
17,03340,9033.67,,,,,301.1,9033.67,,,9334.77,2025-05-25
20,03340,10115.56,,,,,451.64,10115.56,,,10567.2,2025-05-25
06,03800,8473.64,420.0,,3493.01,,35067.0,19917.65,,,54984.65,2025-05-25
15,01219,2813.0,,,,,,92145.4,,,92145.4,2025-05-25
01,06300,9525.82,232.0,,1127.5,,,10885.32,,,10885.32,2025-05-25
17,06090,4280.9,,,,,,11333.9,,,11333.9,2025-05-25
21,07469,3968.35,,,10294.28,,,14262.63,,,14262.63,2025-05-25
03,04410,162.0,16425.96,,,,,16587.96,,,16587.96,2025-05-25
10,03620,2235.0,,,,,,2235.0,,,2235.0,2025-05-25
22,10200,13283.53,4055.01,,,,20255.01,13283.53,,,33538.54,2025-05-25
04,14308,,,,,,,7719.0,,,7719.0,2025-05-25
09,09410,1278.3,,,425.02,,,3281.82,,,3281.82,2025-05-25
03,06840,,,,,,2069.0,,,,2069.0,2025-05-25
00,02900,,5329.0,,17951.5,,8604.0,58948.85,,,67552.85,2025-05-25
04,06400,14681.29,3195.24,,2651.18,,,20527.71,,,20527.71,2025-05-25
06,03440,716.5,,,,,,716.5,,,716.5,2025-05-25
20,11290,1530.3,,,,,,1530.3,,,1530.3,2025-05-25
12,14210,25616.08,,,,,,25616.08,,,25616.08,2025-05-25
19,07790,1717.4,,,,,,1717.4,,,1717.4,2025-05-25
21,11200,7640.2,,,,,214369.6,7640.2,211929.6,,222009.8,2025-05-25
19,07183,6358.35,,,,,,6358.35,,,6358.35,2025-05-25
12,04920,13559.81,13886.1,,,,13886.1,149720.27,,,163606.37,2025-05-25
16,06030,8670.7,7642.6,,1631.59,,7642.6,10302.29,,,17944.89,2025-05-25
10,13200,3812.63,606.0,,,,,4418.63,,,4418.63,2025-05-25
22,11570,19473.63,3569.45,,9152.47,,3569.45,28626.1,,,32195.55,2025-05-25
22,04918,8966.5,,,8374.4,,,17340.9,,,17340.9,2025-05-25
00,16610,,,,,,,4685.0,,,4685.0,2025-05-25
08,03910,13612.15,,,7947.93,,5391.0,21560.08,,,26951.08,2025-05-25
17,11220,5937819.33,1339.0,,,,1339.0,9327412.53,,,9328751.53,2025-05-25
06,07800,1193.5,,,2951.12,,,4144.62,,,4144.62,2025-05-25
14,11550,13627.55,,,,,79576.46,13627.55,,,93204.01,2025-05-25
12,09820,63549.56,254.5,,,,,116138.66,,,116138.66,2025-05-25
15,15400,6936.94,,,,,,6936.94,,,6936.94,2025-05-25
03,11400,53.0,,,2381.24,,,2434.24,,,2434.24,2025-05-25
00,07450,1569.0,138060.54,,,,138060.54,1569.0,,,139629.54,2025-05-25
10,14324,1244.5,,,,,2991.0,1244.5,,,4235.5,2025-05-25
02,07450,234.0,,,,,,234.0,,,234.0,2025-05-25
22,14030,5237.5,,,,,,5237.5,,,5237.5,2025-05-25
17,14030,9272.05,,,,,,9272.05,,,9272.05,2025-05-25
11,11470,3344.34,,,,,,3344.34,,,3344.34,2025-05-25
07,14030,1094.0,,,,,,1094.0,,,1094.0,2025-05-25
14,02840,1730.7,,,,,,26961.8,,,26961.8,2025-05-25
19,04980,16873.92,17813.7,,,,17813.7,16873.92,,,34687.62,2025-05-25
11,04980,11949.33,13330.6,,,,13330.6,11949.33,,,25279.93,2025-05-25
00,11460,5405.0,,,,,5369.0,5405.0,,,10774.0,2025-05-25
17,03570,1842.0,,,,,,1842.0,,,1842.0,2025-05-25
10,06020,2525.4,,,76.0,,,2601.4,,,2601.4,2025-05-25
20,10820,6875.63,,,,,,6875.63,,,6875.63,2025-05-25
17,10820,5488.4,,,,,,5488.4,,,5488.4,2025-05-25
05,09780,,3940.11,,1450.04,,,5390.15,,,5390.15,2025-05-25
18,09750,8251.01,,,,,,8251.01,,,8251.01,2025-05-25
02,15820,136.5,,,,,,136.5,,,136.5,2025-05-25
07,06050,4826.43,538.0,,3037.34,,538.0,15761.46,,,16299.46,2025-05-25
20,06050,13062.0,10247.2,,,,10247.2,34151.92,,,44399.12,2025-05-25
19,06050,10119.39,8398.42,,,,8398.42,43921.97,,,52320.39,2025-05-25
10,06050,7944.1,12939.8,,5245.65,,12939.8,33272.78,,,46212.58,2025-05-25
08,14370,9612.13,,,,,,9612.13,,,9612.13,2025-05-25
10,11950,82643.47,,,,,1434.83,82643.47,,,84078.3,2025-05-25
15,14370,15890.37,,,,,,15890.37,,,15890.37,2025-05-25
16,14370,14016.64,,,,,,14016.64,,,14016.64,2025-05-25
09,14370,6257.45,,,,,,6257.45,,,6257.45,2025-05-25
23,14370,10141.8,,,,,,10141.8,,,10141.8,2025-05-25
16,15220,61338.69,,,,,,61338.69,,,61338.69,2025-05-25
18,01560,3027.0,,,,,,4516.13,,,4516.13,2025-05-25
13,14080,5572.5,,,,,,5572.5,,,5572.5,2025-05-25
07,07300,18315.47,944.01,,11762.26,,72292.2,37849.14,12108.0,,110141.34,2025-05-25
06,05300,1393.6,1057.0,,,,1057.0,1393.6,,,2450.6,2025-05-25
21,05300,6018.0,207.0,,,,207.0,6018.0,,,6225.0,2025-05-25
05,01560,1445.5,,,,,,1445.5,,,1445.5,2025-05-25
13,07580,3437.51,,,,,,3437.51,,,3437.51,2025-05-25
05,03000,2085.99,207.0,,90.0,,207.0,28478.11,,,28685.11,2025-05-25
01,01290,112.0,312.0,,,,,424.0,,,424.0,2025-05-25
19,07510,4112.47,,,6897.0,,,11009.47,,,11009.47,2025-05-25
00,01800,2094.0,,,3186.05,,,6396.05,,,6396.05,2025-05-25
11,01430,1428.54,,,3870.0,,5864.0,5298.54,,,11162.54,2025-05-25
08,14738,140.0,,,,,,140.0,,,140.0,2025-05-25
12,01840,2823.0,,,,,,2823.0,,,2823.0,2025-05-25
04,07420,349.5,,,1493.0,,,21781.48,,,21781.48,2025-05-25
13,02020,34845.24,,,,,,34845.24,,,34845.24,2025-05-25
14,07640,65608.2,,,,,,65608.2,,,65608.2,2025-05-25
09,01180,7425.59,,,5529.0,,,14141.09,,,14141.09,2025-05-25
00,01490,417.0,94390.17,,,,94516.17,417.0,,,94933.17,2025-05-25
12,01490,2668.5,,,,,,2668.5,,,2668.5,2025-05-25
22,06780,7160.79,,,,,,7160.79,,,7160.79,2025-05-25
11,01490,2651.05,,,,,,2651.05,,,2651.05,2025-05-25
19,02770,6070209.07,,,,,,6070209.07,,,6070209.07,2025-05-25
10,09220,28418.09,,,,,,165318.29,,,165318.29,2025-05-25
21,05000,37648.72,,,12653.0,,,53188.22,,,53188.22,2025-05-25
18,03410,5919.4,,,,,,5919.4,,,5919.4,2025-05-25
23,09750,1161.0,,,,,,1161.0,,,1161.0,2025-05-25
13,04470,2193.5,,,,,,2193.5,,,2193.5,2025-05-25
12,02790,39805.24,,,,,,39805.24,,,39805.24,2025-05-25
17,07090,126936.89,,,,,,126936.89,,,126936.89,2025-05-25
08,03023,3627.49,1046.5,,817.0,,,15247.99,,,15247.99,2025-05-25
06,02790,25624.29,,,,,,25624.29,,,25624.29,2025-05-25
02,02790,3661.94,,,,,,3661.94,,,3661.94,2025-05-25
14,04470,2046.5,,,,,,2046.5,,,2046.5,2025-05-25
07,03023,3452.0,393.5,,25.0,,,15220.5,,,15220.5,2025-05-25
21,07090,155973.14,,,,,,155973.14,,,155973.14,2025-05-25
19,03023,18496.9,,,,,,18496.9,,,18496.9,2025-05-25
20,09638,,,,4859.92,,,4859.92,,,4859.92,2025-05-25
