time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
18,14735,1077.1,,,,,,1077.1,,,1077.1,2025-06-15
14,11230,3579.66,,,,,,3579.66,,,3579.66,2025-06-15
17,01560,1738.0,,,,,,2864.6,,,2864.6,2025-06-15
13,11230,2615.0,,,,,,2615.0,,,2615.0,2025-06-15
08,01560,2761.52,,,,,,2761.52,,,2761.52,2025-06-15
15,04919,314.0,,,,,,314.0,,,314.0,2025-06-15
19,01580,1949.11,,,,,,1949.11,,,1949.11,2025-06-15
09,01240,,,,4151.5,,,4151.5,,,4151.5,2025-06-15
00,01230,,,,,,1330.0,23700.0,,,25030.0,2025-06-15
19,07290,2715.5,,,,,,2715.5,,,2715.5,2025-06-15
02,13100,21.0,,,,,,21.0,,,21.0,2025-06-15
03,14091,22.5,,,,,,22.5,,,22.5,2025-06-15
11,15320,38244.6,,,,,,38379.6,,,38379.6,2025-06-15
17,15980,,,,,,,204314.64,,,204314.64,2025-06-15
18,15980,,,,,,,173457.65,,,173457.65,2025-06-15
09,07710,1817.72,,,,,,1817.72,,,1817.72,2025-06-15
14,07710,2738.72,,,,,729.0,2738.72,,,3467.72,2025-06-15
13,04450,1509.0,,,,,2415.36,1509.0,,,3924.36,2025-06-15
18,07750,3077.2,,,,,,3077.2,,,3077.2,2025-06-15
02,05310,,,,,,,15804.17,,,15804.17,2025-06-15
04,06280,95.0,,,,,,95.0,,,95.0,2025-06-15
09,06280,625.9,,,,,,625.9,,,625.9,2025-06-15
10,09870,158.0,,,,,,158.0,,,158.0,2025-06-15
18,09870,2827.46,,,,,,2827.46,,,2827.46,2025-06-15
03,15850,471.0,93.0,,,,,564.0,,,564.0,2025-06-15
10,09608,794.8,,,,,,794.8,,,794.8,2025-06-15
19,09608,2810.78,,,,,,2810.78,,,2810.78,2025-06-15
08,15320,4962.85,,,,,,4962.85,,,4962.85,2025-06-15
14,15320,63625.09,,,,,,63625.09,,,63625.09,2025-06-15
02,09839,142.0,,,,,,142.0,,,142.0,2025-06-15
20,10580,5514.99,,,,,,5514.99,,,5514.99,2025-06-15
15,02940,312.0,,,,,,312.0,,,312.0,2025-06-15
22,07369,12764.1,,,,,,12764.1,,,12764.1,2025-06-15
18,14500,2086.0,,,,,,2086.0,,,2086.0,2025-06-15
13,14500,1469.5,,,,,,1469.5,,,1469.5,2025-06-15
05,07369,145.5,123.0,,,,,268.5,,,268.5,2025-06-15
09,08810,7456.5,,,,,,7456.5,,,7456.5,2025-06-15
11,08810,1534.7,,,,,,1534.7,,,1534.7,2025-06-15
02,09080,39.5,,,2185.9,,,2225.4,,,2225.4,2025-06-15
15,01840,936.5,,,,,,936.5,,,936.5,2025-06-15
23,07050,590.5,,,,,,590.5,,,590.5,2025-06-15
14,10340,964.3,,,,,,964.3,,,964.3,2025-06-15
17,07889,4014.9,,,,,,4014.9,,,4014.9,2025-06-15
11,14308,,,,,,,400.0,,,400.0,2025-06-15
19,04210,2324.0,,,,,,2324.0,,,2324.0,2025-06-15
13,04210,537.5,,,,,,537.5,,,537.5,2025-06-15
05,07380,,,,1400.01,,,1400.01,,,1400.01,2025-06-15
05,07183,143.0,,,,,,143.0,,,143.0,2025-06-15
22,03550,962.4,,,,,,962.4,,,962.4,2025-06-15
18,04660,5655.5,,,,,,5655.5,,,5655.5,2025-06-15
23,08840,1229.1,,,,,,1229.1,,,1229.1,2025-06-15
20,08840,3027.0,,,,,,3027.0,,,3027.0,2025-06-15
16,08930,739.0,,,,,,739.0,,,739.0,2025-06-15
20,08010,1075.9,,,,,,1075.9,,,1075.9,2025-06-15
19,08010,1383.0,,,,,,1383.0,,,1383.0,2025-06-15
08,08800,652.5,,,,,,652.5,,,652.5,2025-06-15
04,04489,219.0,,,,,,219.0,,,219.0,2025-06-15
20,14738,1264.5,,,,,,1264.5,,,1264.5,2025-06-15
16,02760,606.5,,,,,,606.5,,,606.5,2025-06-15
22,04320,,209.0,,,,209.0,,,,209.0,2025-06-15
18,02760,1275.7,,,,,,1275.7,,,1275.7,2025-06-15
20,11830,,,,,,2424.0,,2424.0,,2424.0,2025-06-15
10,09219,579.0,,,,,,579.0,,,579.0,2025-06-15
19,09219,2177.25,,,,,,2177.25,,,2177.25,2025-06-15
22,03830,994.0,,,,,,994.0,,,994.0,2025-06-15
21,03830,1168.63,,,,,,1168.63,,,1168.63,2025-06-15
19,04830,,6259.6,,,,6259.6,,,,6259.6,2025-06-15
18,04430,934.5,,,,,,934.5,,,934.5,2025-06-15
16,02460,608.9,,,,,,608.9,,,608.9,2025-06-15
22,07140,420.0,,,,,,420.0,,,420.0,2025-06-15
09,05210,,1248.5,,,,1248.5,,,,1248.5,2025-06-15
17,05210,,10132.9,,,,10132.9,,,,10132.9,2025-06-15
09,09828,827.18,,,,,,827.18,,,827.18,2025-06-15
16,09250,2173.5,,,,,,2173.5,,,2173.5,2025-06-15
14,05118,1305.0,,,,,,1305.0,,,1305.0,2025-06-15
07,14900,2675.2,,,,,,2675.2,,,2675.2,2025-06-15
15,14900,2670.9,,,,,,2670.9,,,2670.9,2025-06-15
23,11010,502.0,,,,,,502.0,,,502.0,2025-06-15
15,02310,1733.8,,,,,,1733.8,,,1733.8,2025-06-15
23,07740,3131.6,,,,,,3131.6,,,3131.6,2025-06-15
17,04010,,,,,,81592.57,,,,81592.57,2025-06-15
09,15250,165.5,,,,,,165.5,,,165.5,2025-06-15
01,15250,61.0,,,,,,61.0,,,61.0,2025-06-15
23,03220,1821.0,,,,,,1821.0,,,1821.0,2025-06-15
06,11460,112.5,,,,,,112.5,,,112.5,2025-06-15
23,03420,464.3,,,,,,464.3,,,464.3,2025-06-15
08,16429,,,,,,,43578.78,,,43578.78,2025-06-15
19,13070,2119.0,,,,,,2119.0,,,2119.0,2025-06-15
10,09201,19716.66,,,,,,19716.66,,,19716.66,2025-06-15
17,14109,2040.5,,,,,,2040.5,,,2040.5,2025-06-15
22,14109,1215.5,,,,,,1215.5,,,1215.5,2025-06-15
18,09470,,,,6837.87,,,6837.87,,,6837.87,2025-06-15
10,10610,,1905.5,,,,,1905.5,,,1905.5,2025-06-15
01,01538,36.0,,,,,,36.0,,,36.0,2025-06-15
15,01538,527.5,,,,,,527.5,,,527.5,2025-06-15
13,03820,,,,,,,9629.85,,,9629.85,2025-06-15
12,13010,12.0,,,,,,12.0,,,12.0,2025-06-15
03,08240,,,,,,4609.99,,,,4609.99,2025-06-15
01,11100,55.0,,,,,,55.0,,,55.0,2025-06-15
17,15990,765.5,,,,,,765.5,,,765.5,2025-06-15
13,14070,2170.28,,,,,,2170.28,,,2170.28,2025-06-15
13,07600,507.5,,,,,,507.5,,,507.5,2025-06-15
19,05500,813.0,,,,,,813.0,,,813.0,2025-06-15
00,14050,512.0,477820.72,135660.21,60947.91,,1580155.1,922443.21,,631720.92,2502598.31,2025-06-15
00,07500,24819.44,112427.7,,810.0,,155102.49,234651.41,,,389753.9,2025-06-15
12,11000,15381.14,5102.35,8915.94,70763.9,,633556.72,327068.54,4078.0,,960625.26,2025-06-15
16,03730,2360.9,14501.35,,,,14501.35,2360.9,,,16862.25,2025-06-15
13,03920,9488.83,,,,,6646557.15,25218.83,,,6671775.98,2025-06-15
07,09780,291.9,11662.41,,612.0,,,12566.31,,,12566.31,2025-06-15
22,11590,9347.41,,,1492.03,,17084163.79,18677.34,,,17102841.13,2025-06-15
16,11800,15915.84,,,,,9765.0,35327.76,,,45092.76,2025-06-15
04,11320,9500.4,,,1997.26,,,46819.14,,,46819.14,2025-06-15
20,03730,367.5,8844.4,,,,8844.4,367.5,,,9211.9,2025-06-15
14,03730,1385.0,8426.7,,,,8426.7,1385.0,,,9811.7,2025-06-15
14,03100,211605.16,17838.47,,42255.0,,290547.42,1717559.79,,,2008107.21,2025-06-15
11,03310,95121.24,20012.5,,,,28786.63,517891.44,,,546678.07,2025-06-15
00,02100,106627.68,329426.64,,,,394903.58,420968.88,,,815872.46,2025-06-15
15,06700,47227.78,3945.0,,5478.5,,319873.53,214534.66,,,534408.19,2025-06-15
07,11550,5406.02,,,3459.5,,14072.62,13585.82,3480.0,,27658.44,2025-06-15
12,07969,5537.25,,,36.0,,,5573.25,,,5573.25,2025-06-15
11,11550,10454.69,,,3117.01,,94777.05,16620.6,802.0,,111397.65,2025-06-15
20,07969,12115.75,,,,,,12115.75,,,12115.75,2025-06-15
00,03104,190959.13,298960.41,38060.0,10416.7,,475107.41,707145.1,,,1182252.51,2025-06-15
13,15290,,,,,,,15863.52,,,15863.52,2025-06-15
16,06700,49264.06,10128.0,,20395.0,,343257.77,258605.33,,,601863.1,2025-06-15
17,11529,11583.5,,,,,614976.52,1570141.59,,,2185118.11,2025-06-15
23,14650,2065.0,,,1186.5,,,3251.5,,,3251.5,2025-06-15
20,06920,56164.18,5810.08,,4531.29,,5810.08,60695.47,,,66505.55,2025-06-15
03,03020,34125.71,29031.85,,4276.59,,8190.16,139127.02,,,147317.18,2025-06-15
10,14650,1202.5,555.5,,2874.64,,,4632.64,,,4632.64,2025-06-15
23,14325,,,,166.5,,,166.5,,,166.5,2025-06-15
13,02300,8348.62,,,,,,198838.62,,,198838.62,2025-06-15
06,02000,2321.49,11259.85,,,,15091.7,32351.54,,,47443.24,2025-06-15
06,13210,604.5,,,,,,604.5,,,604.5,2025-06-15
21,13210,2397.4,,,,,,2397.4,,,2397.4,2025-06-15
18,14357,1774.5,,,11959.5,,,13734.0,,,13734.0,2025-06-15
00,15820,10492.0,212517.36,22240.0,1912.0,,252797.36,33370.06,,,286167.42,2025-06-15
00,01700,6761.0,5088.6,,3792.62,,27822.74,10568.62,,,38391.36,2025-06-15
05,03100,37840.96,36622.09,,1950.01,,5130.6,94044.87,,,99175.47,2025-06-15
17,03750,498.0,,,,,,498.0,,,498.0,2025-06-15
18,03750,245.0,,,,,,245.0,,,245.0,2025-06-15
00,04830,5680.1,17412.3,,,,24945.3,66820.33,,,91765.63,2025-06-15
20,09910,125025.28,,,,,16196.0,1300365.62,,,1316561.62,2025-06-15
09,15740,535.0,,,42.0,,,577.0,,,577.0,2025-06-15
00,02080,64420.58,857832.5,,88518.52,,1244883.85,211647.5,,3966.97,1456531.35,2025-06-15
14,09360,8395.77,,,,,,23115.07,,,23115.07,2025-06-15
11,09930,505.0,,,,,,505.0,,,505.0,2025-06-15
16,06720,37013.57,3130.3,,28399.04,,211355.3,79127.01,,,290482.31,2025-06-15
01,07840,38496.55,,,530.5,,527.0,50911.22,,,51438.22,2025-06-15
00,15300,20205.0,62278.79,,15394.7,,75158.79,667861.76,,,743020.55,2025-06-15
19,14240,17556.73,,,8508.91,,,26065.64,,,26065.64,2025-06-15
03,11520,10659.82,2634.65,,,,245587.65,68118.22,,,313705.87,2025-06-15
14,06040,7009.82,,,,,,7009.82,,,7009.82,2025-06-15
10,06720,22687.19,8835.5,,18038.11,,303342.5,62373.77,,,365716.27,2025-06-15
09,11520,29313.87,5510.65,,11160.5,,945043.45,339451.19,,,1284494.64,2025-06-15
09,01090,20926.98,8456.8,,269.0,,40202.94,125721.83,,,165924.77,2025-06-15
12,11500,172608.2,567.0,,,,17926.03,175459.2,,,193385.23,2025-06-15
08,07840,44928.16,,,2544.5,,,151366.52,,,151366.52,2025-06-15
15,11500,214334.73,4579.0,,,,4579.0,214334.73,,,218913.73,2025-06-15
05,15530,1427.0,,,2799.95,,733.0,110377.31,,,111110.31,2025-06-15
17,04310,4020.25,22110.07,,,,37106.29,149111.85,,,186218.14,2025-06-15
16,04810,3280.73,,,,,,3280.73,,,3280.73,2025-06-15
16,09740,5918.85,,,,,,5918.85,,,5918.85,2025-06-15
10,15970,1407.5,,,,,,11080.25,,,11080.25,2025-06-15
12,09210,44053.52,,,3404.26,,,147385.01,,,147385.01,2025-06-15
00,09360,4684.5,211709.71,20540.0,8200.4,,164171.12,677646.53,,143635.59,841817.65,2025-06-15
00,09310,14892.05,120471.5,26615.0,11031.94,,247046.82,338223.22,,,585270.04,2025-06-15
10,06500,58212.64,1313.0,44370.34,9181.01,31278.0,13045735.93,100504.25,350.0,,13146240.18,2025-06-15
17,03230,2732.5,,,,,36194.56,44849.93,,,81044.49,2025-06-15
00,02420,6647.0,,,,,12040.0,6647.0,,,18687.0,2025-06-15
02,14250,96.0,92.0,,,,,29884.89,,,29884.89,2025-06-15
17,09810,5540.27,,,,,,5540.27,,,5540.27,2025-06-15
04,06080,60.0,,,1927.94,,800.3,17009.93,,,17810.23,2025-06-15
06,07580,1258.0,,,1449.01,,,2707.01,,,2707.01,2025-06-15
15,14200,116427.99,,,11688.0,,,131113.99,,,131113.99,2025-06-15
16,09720,6356.4,,,,,,18625.3,,,18625.3,2025-06-15
20,02120,3411.39,,,,,,3411.39,,,3411.39,2025-06-15
14,14700,2035.5,,,2564.91,,,4600.41,,,4600.41,2025-06-15
07,02990,2082.5,,,451.02,,,2533.52,,,2533.52,2025-06-15
19,07800,15872.4,,,43968.98,,,59841.38,,,59841.38,2025-06-15
07,01260,3912.16,,,101.9,,4520.0,4014.06,,,8534.06,2025-06-15
15,07800,10131.05,,,43445.86,,3192.0,53576.91,,,56768.91,2025-06-15
04,02080,29035.4,,,19.5,,1496.0,37962.46,,,39458.46,2025-06-15
09,02990,4141.75,,,925.2,,,5066.95,,,5066.95,2025-06-15
17,07800,12985.15,,,52964.14,,3192.0,76451.18,,,79643.18,2025-06-15
04,01260,,,,,,129.0,,,,129.0,2025-06-15
00,01260,,19282.0,,3928.0,,23652.0,22015.0,,,45667.0,2025-06-15
20,02080,18189.32,14125.44,,29315.5,,14125.44,54986.72,,,69112.16,2025-06-15
09,02080,31120.21,651.09,,7022.0,,651.09,40933.21,,,41584.3,2025-06-15
02,08500,23216.83,211.0,,2507.38,,745.0,43252.71,,,43997.71,2025-06-15
11,09020,131936.49,15741.89,,12724.5,,36921.89,595644.99,,,632566.88,2025-06-15
20,14643,5566.0,,,,,,5566.0,,,5566.0,2025-06-15
09,09020,83674.01,7250.7,,3306.0,,20682.7,232330.73,,,253013.43,2025-06-15
14,14643,3459.3,,,,,,3459.3,,,3459.3,2025-06-15
19,01520,554.4,,,,,,554.4,,,554.4,2025-06-15
00,11260,3723.5,,,375.0,,,11267.5,,,11267.5,2025-06-15
09,11260,734.2,,,1677.82,,,2412.02,,,2412.02,2025-06-15
04,01520,31.5,,,,,,31.5,,,31.5,2025-06-15
11,03023,4550.02,1199.5,,177.0,,,6943.52,,,6943.52,2025-06-15
03,03023,386.5,182.5,,1177.0,,,1746.0,,,1746.0,2025-06-15
01,11650,2102.5,353.0,,,,353.0,2102.5,,,2455.5,2025-06-15
11,09640,3539.9,,,,,,3539.9,,,3539.9,2025-06-15
13,01510,371.0,,,,,,371.0,,,371.0,2025-06-15
09,16050,1126.0,1766.49,,2274.81,,5695.7,37690.06,,,43385.76,2025-06-15
19,05280,3906.0,,,,,,3906.0,,,3906.0,2025-06-15
00,04519,35974.48,,,,,78970.0,267167.8,,,346137.8,2025-06-15
08,14050,8421.82,503.8,,1922.5,,26231.1,19411.8,,,45642.9,2025-06-15
09,14050,16119.81,1842.6,,1977.5,,8298.6,31457.71,,,39756.31,2025-06-15
15,06400,27526.89,11524.88,,13336.94,,11524.88,40863.83,,,52388.71,2025-06-15
18,14050,17973.37,12733.73,,,,12733.73,35129.5,,,47863.23,2025-06-15
14,14050,27822.55,20402.79,,,,20402.79,55220.46,,,75623.25,2025-06-15
17,15810,1266.5,3999.8,,,,3999.8,1266.5,,,5266.3,2025-06-15
04,15620,5123.05,,,,,24286.01,17800.51,,,42086.52,2025-06-15
05,02980,42.0,,,,,,42.0,,,42.0,2025-06-15
20,02980,1886.1,,,,,,1886.1,,,1886.1,2025-06-15
17,06050,9547.57,7654.29,,,,7654.29,133171.33,,,140825.62,2025-06-15
17,05348,183425.1,13254.5,,,,77106.24,1462662.6,,,1539768.84,2025-06-15
18,07130,2760.53,,,,,,2760.53,,,2760.53,2025-06-15
16,01030,8543.38,3143.25,,,,10296.5,8543.38,,,18839.88,2025-06-15
04,11870,338.0,,,4821.15,,,17444.56,,,17444.56,2025-06-15
02,06050,1771.0,346.0,,2964.39,,346.0,13081.9,,,13427.9,2025-06-15
12,10200,37563.71,24772.67,,,,60149.17,43730.76,,,103879.93,2025-06-15
08,10200,18599.17,,,158.5,,23848.0,19593.67,,,43441.67,2025-06-15
00,09850,7169.0,2065.0,,10341.98,,3765.0,39930.98,,3393.69,43695.98,2025-06-15
22,02020,7593.32,,,,,,7593.32,,,7593.32,2025-06-15
15,16710,1868.0,,,,,,1868.0,,,1868.0,2025-06-15
11,03640,176.5,,,819.0,,,995.5,,,995.5,2025-06-15
12,02020,21823.62,,,,,,21823.62,,,21823.62,2025-06-15
01,14449,,418.0,,,,,418.0,,,418.0,2025-06-15
19,07509,1673.07,,,,,,1673.07,,,1673.07,2025-06-15
10,07780,166.5,892.49,,,,892.49,166.5,,,1058.99,2025-06-15
22,14390,137403.92,23726.42,,,,23726.42,180052.22,,,203778.64,2025-06-15
15,09510,17048.95,10481.2,,4549.0,,10481.2,21597.95,,,32079.15,2025-06-15
00,03560,532.5,137542.35,,6990.05,,137542.35,89691.28,,,227233.63,2025-06-15
07,03560,757.89,,,,,,757.89,,,757.89,2025-06-15
16,09820,91154.06,,,,,,94872.05,,,94872.05,2025-06-15
10,09820,52197.31,1902.5,,,,6108.0,100095.89,,,106203.89,2025-06-15
18,06780,40176.82,,,,,,40176.82,,,40176.82,2025-06-15
10,06880,2046.41,,,,,,2046.41,,,2046.41,2025-06-15
12,06780,22029.86,,,,,,22029.86,,,22029.86,2025-06-15
19,11529,9019.31,,,,,433159.08,1493653.64,,,1926812.72,2025-06-15
20,09750,9560.55,,,,,,9560.55,,,9560.55,2025-06-15
12,15310,1162.5,,,,,,1162.5,,,1162.5,2025-06-15
23,15310,798.0,,,,,,798.0,,,798.0,2025-06-15
10,03660,4415.15,,,16649.59,,,22303.68,,,22303.68,2025-06-15
11,07279,1328.79,,,,,,1328.79,,,1328.79,2025-06-15
01,03000,1775.09,2765.0,,316.0,,2765.0,20001.14,,,22766.14,2025-06-15
23,03310,15192.48,11306.64,,,,11306.64,26259.48,,,37566.12,2025-06-15
19,07890,5304.5,,,,,,5304.5,,,5304.5,2025-06-15
01,09860,95.0,88.0,,1057.65,,,1240.65,,,1240.65,2025-06-15
06,09860,417.0,904.0,,133.8,,,1454.8,,,1454.8,2025-06-15
14,03520,2944.8,,,,,,2944.8,,,2944.8,2025-06-15
08,09860,7718.72,895.0,,2949.53,,,11563.25,,,11563.25,2025-06-15
06,03310,2564.98,2119.0,,,,2040.0,36012.03,,,38052.03,2025-06-15
07,07890,545.0,,,,,,545.0,,,545.0,2025-06-15
08,15520,14139.8,17861.22,,858.01,,37181.22,15657.51,,,52838.73,2025-06-15
23,14080,2377.0,,,,,,2377.0,,,2377.0,2025-06-15
05,07050,,,,,,,1138.1,,,1138.1,2025-06-15
14,03650,159898.41,,,,,22170.45,175302.83,,,197473.28,2025-06-15
09,15520,13175.0,17058.45,,869.81,,18861.45,15513.91,,,34375.36,2025-06-15
16,07268,58517.73,,,,,,58517.73,,,58517.73,2025-06-15
18,07268,73687.04,,,,,,73687.04,,,73687.04,2025-06-15
17,11540,804.8,,,2909.03,,,3713.83,,,3713.83,2025-06-15
17,05100,55278.97,,,9049.93,,4038.99,71684.23,,,75723.22,2025-06-15
12,03700,4584.0,,,,,,50572.48,,45988.48,50572.48,2025-06-15
01,03700,1114.5,,,,,,9675.55,,8561.05,9675.55,2025-06-15
00,14030,3843.0,770.0,,11345.87,,84942.0,40060.07,,,125002.07,2025-06-15
17,13020,693.0,,,,,,693.0,,,693.0,2025-06-15
08,09400,1290.5,,,3962.68,,,5253.18,,,5253.18,2025-06-15
14,09400,2534.46,,,36770.26,,,39304.72,,,39304.72,2025-06-15
08,09300,3352.0,,,349.02,,,3701.02,,,3701.02,2025-06-15
13,01376,,,,,,,93125.89,,,93125.89,2025-06-15
07,09400,874.95,,,5152.1,,,6027.05,,,6027.05,2025-06-15
14,04040,4063.5,6462.55,,40722.0,,6462.55,96515.72,,,102978.27,2025-06-15
18,01150,8526.0,,,,,,8526.0,,,8526.0,2025-06-15
13,09860,24638.8,,,6312.42,,,30951.22,,,30951.22,2025-06-15
23,06000,6508.9,543.4,,554.49,,543.4,25731.39,,,26274.79,2025-06-15
08,06870,83.0,,,,,,83.0,,,83.0,2025-06-15
05,04369,182.0,,,195.7,,,377.7,,,377.7,2025-06-15
08,09700,6076.1,7379.5,,,,6766.0,13455.6,,,20221.6,2025-06-15
14,09700,17626.5,,,,,,17626.5,,,17626.5,2025-06-15
20,09700,17994.96,,,,,,17994.96,,,17994.96,2025-06-15
14,03910,21128.97,6474.47,,26744.5,,17493.45,47873.47,,,65366.92,2025-06-15
15,03910,15998.57,8411.46,,21525.0,,18263.18,37523.57,,,55786.75,2025-06-15
06,01040,757.69,28072.0,,1085.8,,28072.0,15256.95,,,43328.95,2025-06-15
22,15900,56721.55,,,11657.0,,,68378.55,,,68378.55,2025-06-15
03,07550,,,,807.62,,,807.62,,,807.62,2025-06-15
04,07550,,,,2453.02,,,2453.02,,,2453.02,2025-06-15
09,10700,,,,19351.17,,58300.0,19351.17,,,77651.17,2025-06-15
22,07760,26567.4,1666.7,,,,1666.7,164526.79,,,166193.49,2025-06-15
10,11560,44414.81,,,12275.28,,78885.17,42246181.87,,,42325067.04,2025-06-15
22,11560,12061.85,,,3790.0,,98212.22,28521048.27,,,28619260.49,2025-06-15
01,09680,,110.0,,,,,110.0,,,110.0,2025-06-15
06,09609,189.5,,,1534.5,,,1724.0,,,1724.0,2025-06-15
19,04700,13522.22,11357.3,11965.86,14870.0,,27633.08,98962.13,,,126595.21,2025-06-15
17,09030,7503.22,,,,,,12102.06,,4279.91,12102.06,2025-06-15
20,09030,7774.12,,,,,,11446.39,,1940.01,11446.39,2025-06-15
14,04600,13044.56,,,,,,13044.56,,,13044.56,2025-06-15
11,09100,8782.0,15936.16,,13209.0,,16615.16,31356.0,,,47971.16,2025-06-15
14,07200,430.0,,,,,,430.0,,,430.0,2025-06-15
18,03340,3788.04,,,,,,3788.04,,,3788.04,2025-06-15
17,07840,235476.54,19329.76,,,,19329.76,648998.32,,,668328.08,2025-06-15
00,01060,978.0,568280.01,,,,659116.16,37048.2,,,696164.36,2025-06-15
01,04810,20.0,,,1272.15,,,1292.15,,,1292.15,2025-06-15
18,09790,164567.16,,,,,,215832.71,,,215832.71,2025-06-15
18,02480,988.5,,,,,,988.5,,,988.5,2025-06-15
21,09790,139119.92,,,,,,170418.32,,,170418.32,2025-06-15
02,13400,,,,201.43,,,98473.39,,,98473.39,2025-06-15
13,11560,36492.25,,3465.5,14875.5,,119654.68,43788861.12,,,43908515.8,2025-06-15
01,11560,19938.99,,,4026.22,,32715.52,7443173.72,,,7475889.24,2025-06-15
16,03540,,,,,,,239246.15,,,239246.15,2025-06-15
04,15520,10091.5,,,582.6,,904.0,12343.0,,,13247.0,2025-06-15
12,07720,2596.87,,,,,444.0,103066.62,,,103510.62,2025-06-15
20,07720,3855.02,,,,,,113044.56,,,113044.56,2025-06-15
20,04919,427.4,,,,,,427.4,,,427.4,2025-06-15
11,04919,998.16,112.0,,,,,1110.16,,,1110.16,2025-06-15
04,05320,240.0,,,,,,240.0,,,240.0,2025-06-15
00,07130,,,,,,219.0,2175.0,,,2394.0,2025-06-15
10,01900,29944.73,,,27701.02,,31093.2,69804.43,,,100897.63,2025-06-15
12,13200,4869.94,868.0,,,,,5737.94,,,5737.94,2025-06-15
14,02250,4185.5,,,,,,4185.5,,,4185.5,2025-06-15
04,04040,7502.5,3300.7,,2620.62,,,13423.82,,,13423.82,2025-06-15
11,08400,13728.34,5461.7,29104.62,,,34566.32,25543.39,,,60109.71,2025-06-15
16,02250,2577.0,,,,,,2577.0,,,2577.0,2025-06-15
01,07870,452.5,,,2104.72,,2283.5,2557.22,,,4840.72,2025-06-15
12,04120,32892.42,,,345.01,,,33237.43,,,33237.43,2025-06-15
06,07870,1828.5,,,312.01,,5338.68,2140.51,,,7479.19,2025-06-15
07,07870,2345.5,,,1774.97,,14799.7,4120.47,,,18920.17,2025-06-15
17,01580,1305.5,,,,,,1305.5,,,1305.5,2025-06-15
12,11410,11681.88,4191.53,,2303.63,,9526.52,13985.51,,,23512.03,2025-06-15
08,01580,208.9,,,,,,208.9,,,208.9,2025-06-15
19,01330,1376.5,,,,,,1376.5,,,1376.5,2025-06-15
22,01240,,,,4648.5,,,4648.5,,,4648.5,2025-06-15
07,02130,595.0,619.0,,,,,1412.0,,,1412.0,2025-06-15
04,02130,307.5,70.0,,,,,1389.5,,,1389.5,2025-06-15
07,10900,,197.0,,,,,3119.94,,,3119.94,2025-06-15
03,07800,220.0,4606.5,,610.0,,,5436.5,,,5436.5,2025-06-15
02,07800,22.5,1342.0,,4528.34,,,5892.84,,,5892.84,2025-06-15
22,09040,2080.0,,2797.54,,,2797.54,11253.19,,,14050.73,2025-06-15
07,05000,6182.23,10825.05,,7877.5,,26619.99,29015.78,,,55635.77,2025-06-15
09,06090,2281.0,,,868.0,,,4103.72,,,4103.72,2025-06-15
00,09890,71636.11,255302.75,,6635.91,,271185.77,227640.9,,,498826.67,2025-06-15
12,03320,1649.5,,,,,,1649.5,,,1649.5,2025-06-15
01,06090,1269.45,,,567.02,,,8598.3,,,8598.3,2025-06-15
22,07000,4978.6,,,,,,12084.32,,7105.72,12084.32,2025-06-15
17,07000,10824.71,,,,,,19408.89,,8584.18,19408.89,2025-06-15
11,04300,8516.96,10270.75,,346.5,,1572.0,22322.21,,,23894.21,2025-06-15
20,08220,1231.5,,,35679.0,,,36910.5,,,36910.5,2025-06-15
09,09140,1206.0,,,98.5,,,12417.97,,,12417.97,2025-06-15
18,11320,103217.85,,,13060.79,,50011.75,211563.05,,,261574.8,2025-06-15
17,16001,2111.8,,,,,,2111.8,,,2111.8,2025-06-15
10,15540,1984.8,3781.73,,,,3781.73,2145.48,,,5927.21,2025-06-15
05,04120,6075.58,,,487.0,,,6562.58,,,6562.58,2025-06-15
11,13050,986.55,,,,,,986.55,,,986.55,2025-06-15
13,07850,45880.14,15127.35,,,,15127.35,45880.14,,,61007.49,2025-06-15
16,07630,,,,,,,1412.58,,,1412.58,2025-06-15
02,11470,14799.42,,,,,,14799.42,,,14799.42,2025-06-15
17,02720,4542.34,,,,,,4542.34,,,4542.34,2025-06-15
18,09060,29757.79,,,,,5471.37,29757.79,,,35229.16,2025-06-15
16,07580,5172.3,,,,,,5172.3,,,5172.3,2025-06-15
00,15309,,,,,,,35987.1,,,35987.1,2025-06-15
11,04519,56431.27,,,,,,56431.27,,,56431.27,2025-06-15
00,02930,,3076.0,,,,9167.57,6042.0,,,15209.57,2025-06-15
04,01020,626.0,,,,,36331.88,701.0,,,37032.88,2025-06-15
02,04700,912.0,,6141.43,1795.54,,8296.43,20359.96,,,28656.39,2025-06-15
19,04890,2961.5,,,27513.0,,,59164.4,,,59164.4,2025-06-15
22,09099,3879.5,,,,,,3879.5,,,3879.5,2025-06-15
10,09099,635.4,,,1441.59,,,2076.99,,,2076.99,2025-06-15
14,09099,1833.5,,,,,,1833.5,,,1833.5,2025-06-15
12,11200,5168.49,,,,,114174.88,5168.49,104381.88,,119343.37,2025-06-15
08,11300,3777.15,504.0,,1595.81,,9010.0,15326.21,,,24336.21,2025-06-15
09,09410,890.8,,,463.71,,,17747.51,,,17747.51,2025-06-15
20,11430,4261.69,,,,,,17329.39,,,17329.39,2025-06-15
18,11300,8260.91,,,,,,28088.03,,,28088.03,2025-06-15
14,11200,5704.7,6662.4,,,,197770.45,12367.1,187455.45,,210137.55,2025-06-15
06,14500,39.0,887.0,,,,,926.0,,,926.0,2025-06-15
